country;code;year;Population;GDP _per_capita_2015;GNI;Life_exp
Saint Vincent and the Grenadines;VCT;2005;112043;6267.042385;550346703,7;73.516
Saint Vincent and the Grenadines;VCT;2004;112608;6084.189547;520315222,2;73.035
Saint Vincent and the Grenadines;VCT;2003;113108;5817.9048;485257888,9;72.352
Saint Vincent and the Grenadines;VCT;2002;113450;5436.586187;470161000;72.168
Saint Vincent and the Grenadines;VCT;2001;113641;5152.211083;445589000;71.938
Saint Vincent and the Grenadines;VCT;2000;113813;5056.03365;408771963;71.377
Saint Vincent and the Grenadines;VCT;1999;113995;4966.557914;371259259,3;71.3
Saint Vincent and the Grenadines;VCT;1998;114165;4828.300404;359903703,7;71.097
Saint Vincent and the Grenadines;VCT;1997;114276;4634.0681;335140740,7;70.922
Saint Vincent and the Grenadines;VCT;1996;114290;4476.589241;322492592,6;71.266
Saint Vincent and the Grenadines;VCT;1995;114174;4424.158161;304570370,4;72.097
Saint Vincent and the Grenadines;VCT;1993;113621;4177.412034;278092592,6;72.458
Saint Vincent and the Grenadines;VCT;1994;113944;4113.599589;278522222,2;71.922
Saint Vincent and the Grenadines;VCT;1992;113222;4021.202933;269685185,2;72.624
Saint Vincent and the Grenadines;VCT;1991;112780;3794.924535;243470370,4;72.937
Saint Vincent and the Grenadines;VCT;1990;112487;3762.088009;229322222,2;72.38
Saint Vincent and the Grenadines;VCT;1989;112320;3617.58136;207893150,4;72.732
Saint Vincent and the Grenadines;VCT;1988;112076;3575.203726;189467453,3;72.35
Saint Vincent and the Grenadines;VCT;1987;111770;3142.670518;171321388,1;72.046
Saint Vincent and the Grenadines;VCT;1986;111388;3139.696137;152402212,2;71.639
Saint Vincent and the Grenadines;VCT;1985;110906;2986.126019;142741705,2;71.521
Saint Vincent and the Grenadines;VCT;1984;110329;2827.049708;132024987,8;71.188
Saint Vincent and the Grenadines;VCT;1983;109684;2667.953778;119955349,6;70.959
Saint Vincent and the Grenadines;VCT;1982;108974;2628.338296;111059203,3;70.433
Saint Vincent and the Grenadines;VCT;1981;108191;2533.920318;101386539,3;70.376
Saint Vincent and the Grenadines;VCT;1980;107480;2438.187055;81440339,63;70.184
Saint Vincent and the Grenadines;VCT;1979;106882;2393.365382;70496359,63;69.752
Saint Vincent and the Grenadines;VCT;1972;100843;2388.078373;27585804,87;68.499
Saint Vincent and the Grenadines;VCT;1978;106236;2329.142316;60844777,78;69.586
Saint Vincent and the Grenadines;VCT;1977;105499;2136.516051;49353148,15;69.676
Saint Vincent and the Grenadines;VCT;1973;101924;2100.453697;30165081,09;68.583
Saint Vincent and the Grenadines;VCT;1962;87183;1981.029934;14524963,69;59.482
Saint Vincent and the Grenadines;VCT;1961;85666;1944.283695;13999965;57.932
Saint Vincent and the Grenadines;VCT;1971;99699;1919.615265;20051922,33;68.733
Saint Vincent and the Grenadines;VCT;1976;104709;1901.127493;32792844,68;69.391
Saint Vincent and the Grenadines;VCT;1974;102951;1896.076137;32923702,73;69.079
Saint Vincent and the Grenadines;VCT;1960;84141;1893.785516;13066634;56.443
Saint Vincent and the Grenadines;VCT;1970;98459;1887.761331;18450000;68.57
Saint Vincent and the Grenadines;VCT;1964;90053;1863.703522;14758296,44;62.667
Saint Vincent and the Grenadines;VCT;1965;91495;1850.5634;15108295,56;64.264
Saint Vincent and the Grenadines;VCT;1963;88638;1826.430346;13708299,06;61.063
Saint Vincent and the Grenadines;VCT;1966;92957;1821.458291;16099959,75;65.651
Saint Vincent and the Grenadines;VCT;1975;103879;1736.159477;33237225,99;69.367
Saint Vincent and the Grenadines;VCT;1969;97126;1727.982688;16650000;68.178
Saint Vincent and the Grenadines;VCT;1968;95758;1703.922101;15350000;67.527
Saint Vincent and the Grenadines;VCT;1967;94382;1623.104349;15835106,03;66.666
Venezuela;VEN;2022;28301696;;;
Venezuela;VEN;2013;29838021;;3,59E+11;73.196
Venezuela;VEN;2007;27525097;;2,33E+11;73.058
Venezuela;VEN;2012;29470426;;3,71E+11;73.036
Venezuela;VEN;2015;30529716;;;73.006
Venezuela;VEN;2011;29096159;;3,08E+11;72.913
Venezuela;VEN;2010;28715022;;3,88E+11;72.89
Venezuela;VEN;2014;30193258;;4,77E+11;72.853
Venezuela;VEN;2005;26668785;;1,43E+11;72.782
Venezuela;VEN;2006;27102081;;1,82E+11;72.742
Venezuela;VEN;1997;23037561;;83374181050;72.703
Venezuela;VEN;1998;23503819;;88840557618;72.668
Venezuela;VEN;2002;25330929;;90144246705;72.662
Venezuela;VEN;2009;28327892;;3,27E+11;72.579
Venezuela;VEN;2004;26226927;;1,09E+11;72.514
Venezuela;VEN;2000;24427729;;1,16E+11;72.478
Venezuela;VEN;2008;27933833;;3,17E+11;72.436
Venezuela;VEN;1999;23966960;;96507809650;72.254
Venezuela;VEN;2019;28971683;;;72.161
Venezuela;VEN;1995;22107286;;75446487535;72.143
Venezuela;VEN;1996;22572110;;68818004553;72.111
Venezuela;VEN;2016;30741464;;;72.058
Venezuela;VEN;2018;29825653;;;71.979
Venezuela;VEN;2017;30563433;;;71.943
Venezuela;VEN;2003;25782029;;81432951034;71.94
Venezuela;VEN;1993;21172100;;58322460325;71.925
Venezuela;VEN;1994;21640833;;56535715152;71.853
Venezuela;VEN;1991;20226214;;52855445667;71.832
Venezuela;VEN;1992;20700461;;58670519620;71.806
Venezuela;VEN;1990;19750579;;47832952195;71.532
Venezuela;VEN;1989;19275292;;41168709103;71.348
Venezuela;VEN;1988;18800770;;58455413793;71.252
Venezuela;VEN;2001;24880203;;1,21E+11;71.201
Venezuela;VEN;2020;28490453;;;71.095
Venezuela;VEN;1987;18328655;;46410034483;71.047
Venezuela;VEN;1986;17860872;;58914123711;71.037
Venezuela;VEN;1985;17402304;;59732466667;70.596
Venezuela;VEN;2021;28199867;;;70.554
Venezuela;VEN;1984;16953234;;57805743467;70.441
Venezuela;VEN;1983;16509596;;65443279070;70.197
Venezuela;VEN;1982;16071654;;66206744186;69.723
Venezuela;VEN;1981;15638426;;66901441860;69.442
Venezuela;VEN;1980;15210443;;59445511628;68.762
Venezuela;VEN;1979;14788523;;48307930233;68.587
Venezuela;VEN;1978;14372959;;39354279070;68.313
Venezuela;VEN;1977;13965250;;36298697674;67.957
Venezuela;VEN;1976;13566112;;31627534884;67.554
Venezuela;VEN;1975;13176387;;27564651163;67.075
Venezuela;VEN;1974;12796220;;25463930233;66.526
Venezuela;VEN;1973;12424804;;16347581395;65.936
Venezuela;VEN;1972;12061621;;13508636364;65.42
Venezuela;VEN;1971;11705674;;12248590909;64.933
Venezuela;VEN;1970;11355475;;11020400000;64.299
Venezuela;VEN;1969;11011335;;9676933333;63.224
Venezuela;VEN;1968;10672654;;9331333333;62.928
Venezuela;VEN;1967;10338848;;8605244444;62.348
Venezuela;VEN;1966;10010685;;8115800000;61.801
Venezuela;VEN;1965;9688138;;7731600000;61.248
Venezuela;VEN;1964;9371333;;7492344828;60.609
Venezuela;VEN;1963;9059953;;8996925070;60.152
Venezuela;VEN;1962;8754082;;8179351182;59.529
Venezuela;VEN;1961;8453106;;7482939452;59.407
Venezuela;VEN;1960;8156937;;7138469961;58.647
Virgin Islands British;VGB;2022;31305;;;
Virgin Islands British;VGB;2019;30610;;;75.863
Virgin Islands British;VGB;2020;30910;;;75.849
Virgin Islands British;VGB;2018;30335;;;75.831
Virgin Islands British;VGB;2016;29739;;;75.724
Virgin Islands British;VGB;2015;29366;;;75.675
Virgin Islands British;VGB;2014;28971;;;75.612
Virgin Islands British;VGB;2013;28657;;;75.574
Virgin Islands British;VGB;2012;28421;;;75.532
Virgin Islands British;VGB;2011;27962;;;75.486
Virgin Islands British;VGB;2010;27556;;;75.428
Virgin Islands British;VGB;2009;27044;;;75.26
Virgin Islands British;VGB;2007;25191;;;75.039
Virgin Islands British;VGB;2008;26115;;;75.007
Virgin Islands British;VGB;1998;19079;;;74.906
Virgin Islands British;VGB;2006;24323;;;74.88
Virgin Islands British;VGB;2017;30060;;;74.785
Virgin Islands British;VGB;2005;23497;;;74.723
Virgin Islands British;VGB;1996;18120;;;74.622
Virgin Islands British;VGB;2021;31122;;;74.494
Virgin Islands British;VGB;1999;19586;;;74.412
Virgin Islands British;VGB;1997;18591;;;74.403
Virgin Islands British;VGB;2004;22715;;;74.251
Virgin Islands British;VGB;1995;17674;;;74.24
Virgin Islands British;VGB;1989;15091;;;74.032
Virgin Islands British;VGB;1993;16855;;;73.996
Virgin Islands British;VGB;2003;21982;;;73.986
Virgin Islands British;VGB;2000;20104;;;73.966
Virgin Islands British;VGB;1990;15617;;;73.927
Virgin Islands British;VGB;2002;21288;;;73.891
Virgin Islands British;VGB;2001;20657;;;73.846
Virgin Islands British;VGB;1988;14593;;;73.73
Virgin Islands British;VGB;1986;13656;;;73.715
Virgin Islands British;VGB;1994;17255;;;73.63
Virgin Islands British;VGB;1987;14117;;;73.532
Virgin Islands British;VGB;1985;13202;;;73.403
Virgin Islands British;VGB;1992;16476;;;73.324
Virgin Islands British;VGB;1991;16090;;;72.872
Virgin Islands British;VGB;1984;12753;;;72.101
Virgin Islands British;VGB;1983;12315;;;70.939
Virgin Islands British;VGB;1982;11889;;;69.869
Virgin Islands British;VGB;1981;11472;;;68.371
Virgin Islands British;VGB;1977;10578;;;68.163
Virgin Islands British;VGB;1976;10428;;;68.074
Virgin Islands British;VGB;1974;10146;;;68.025
Virgin Islands British;VGB;1975;10282;;;67.834
Virgin Islands British;VGB;1973;10018;;;67.809
Virgin Islands British;VGB;1980;11109;;;67.715
Virgin Islands British;VGB;1978;10727;;;67.644
Virgin Islands British;VGB;1979;10876;;;67.463
Virgin Islands British;VGB;1972;9907;;;67.143
Virgin Islands British;VGB;1971;9813;;;67.09
Virgin Islands British;VGB;1970;9581;;;66.609
Virgin Islands British;VGB;1969;9117;;;65.469
Virgin Islands British;VGB;1966;8139;;;65.333
Virgin Islands British;VGB;1965;8018;;;65.238
Virgin Islands British;VGB;1967;8337;;;65.078
Virgin Islands British;VGB;1968;8649;;;65.018
Virgin Islands British;VGB;1964;7949;;;64.647
Virgin Islands British;VGB;1963;7919;;;63.533
Virgin Islands British;VGB;1962;7902;;;61.601
Virgin Islands British;VGB;1961;7885;;;60.219
Virgin Islands British;VGB;1960;7850;;;59.564
Virgin Islands US;VIR;2022;105413;;;
Virgin Islands US;VIR;2001;108549;;;77.62195122
Virgin Islands US;VIR;2000;108642;;;76.6195122
Virgin Islands US;VIR;1996;108095;;;72.38731707
Virgin Islands US;VIR;1998;108537;;;72.32582927
Virgin Islands US;VIR;1997;108357;;;72.20329268
Virgin Islands US;VIR;1999;108599;;;72.19685366
Virgin Islands US;VIR;1995;107818;;;72.00997561
Virgin Islands US;VIR;1994;107318;;;71.99512195
Virgin Islands US;VIR;1993;106578;;;71.81770732
Virgin Islands US;VIR;1992;105712;;;71.6522439
Virgin Islands US;VIR;1991;104807;;;71.45178049
Virgin Islands US;VIR;1990;103963;;;71.25046341
Virgin Islands US;VIR;1989;101041;;;71.00246341
Virgin Islands US;VIR;1988;100952;;;70.76326829
Virgin Islands US;VIR;1987;100901;;;70.33790244
Virgin Islands US;VIR;1986;100842;;;70.01756098
Virgin Islands US;VIR;1985;100760;;;69.74280488
Virgin Islands US;VIR;1984;100600;;;69.52953659
Virgin Islands US;VIR;1983;100348;;;69.32456098
Virgin Islands US;VIR;1982;100068;;;69.10641463
Virgin Islands US;VIR;1981;99853;;;68.6955122
Virgin Islands US;VIR;1980;99636;;;68.52914634
Virgin Islands US;VIR;1979;96183;;;68.22021951
Virgin Islands US;VIR;1978;95929;;;68.04863415
Virgin Islands US;VIR;1977;93203;;;67.88134146
Virgin Islands US;VIR;1976;96166;;;67.66178049
Virgin Islands US;VIR;1975;94484;;;67.46780488
Virgin Islands US;VIR;1974;89941;;;67.28368293
Virgin Islands US;VIR;1973;84121;;;67.0704878
Virgin Islands US;VIR;1972;76319;;;66.38987805
Virgin Islands US;VIR;1971;70937;;;66.18321951
Virgin Islands US;VIR;1970;63476;;;65.83868293
Virgin Islands US;VIR;1969;60300;;;65.75919512
Virgin Islands US;VIR;1968;55700;;;65.63717073
Virgin Islands US;VIR;1965;43500;;;65.273
Virgin Islands US;VIR;1967;49100;;;65.22395122
Virgin Islands US;VIR;1966;46200;;;64.92802439
Virgin Islands US;VIR;1964;40800;;;64.61807317
Virgin Islands US;VIR;1961;34300;;;63.78453659
Virgin Islands US;VIR;1960;32500;;;63.74597561
Virgin Islands US;VIR;1962;35000;;;63.65809756
Virgin Islands US;VIR;1963;39800;;;63.4234878
Virgin Islands US;VIR;2008;108397;50174.75289;;77.16341463
Virgin Islands US;VIR;2007;108337;49598.12591;;76.86341463
Virgin Islands US;VIR;2006;108369;47671.56718;;78.32439024
Virgin Islands US;VIR;2010;108357;47162.73756;;77.86585366
Virgin Islands US;VIR;2009;108404;46862.8076;;77.51463415
Virgin Islands US;VIR;2005;108453;46021.59057;;77.42195122
Virgin Islands US;VIR;2004;108466;44466.28722;;77.77317073
Virgin Islands US;VIR;2011;108290;43320.17677;;78.31707317
Virgin Islands US;VIR;2002;108509;43205.72467;;77.52195122
Virgin Islands US;VIR;2003;108505;43036.18151;;77.52195122
Virgin Islands US;VIR;2012;108188;36938.16821;;78.51707317
Virgin Islands US;VIR;2021;105870;36925.3325;;80.06829268
Virgin Islands US;VIR;2019;106669;36328.06822;;79.66829268
Virgin Islands US;VIR;2020;106290;35758.79476;;79.8195122
Virgin Islands US;VIR;2018;107001;35183.23575;;79.5195122
Virgin Islands US;VIR;2013;108041;34663.64606;;78.71707317
Virgin Islands US;VIR;2016;107516;34614.74826;;79.16829268
Virgin Islands US;VIR;2017;107281;34435.49445;;79.36829268
Virgin Islands US;VIR;2014;107882;34098.711;;78.86829268
Virgin Islands US;VIR;2015;107712;34007.35294;;79.01707317
Viet Nam;VNM;1983;57011444;;;67.148
Viet Nam;VNM;1982;55632153;;;67.106
Viet Nam;VNM;1981;54280394;;;66.645
Viet Nam;VNM;1980;52968270;;;66.195
Viet Nam;VNM;1979;51831389;;;66.001
Viet Nam;VNM;1978;50701458;;;65.529
Viet Nam;VNM;1977;49418150;;;65.049
Viet Nam;VNM;1976;48163573;;;64.775
Viet Nam;VNM;1975;46969616;;;62.882
Viet Nam;VNM;1961;33621982;;;60.261
Viet Nam;VNM;1962;34533889;;;60.131
Viet Nam;VNM;1960;32718461;;;59.657
Viet Nam;VNM;1964;36509166;;;59.323
Viet Nam;VNM;1963;35526727;;;58.701
Viet Nam;VNM;1965;37466077;;;58.692
Viet Nam;VNM;1966;38388210;;;58.467
Viet Nam;VNM;1967;39282564;;;58.161
Viet Nam;VNM;1973;44891281;;;56.786
Viet Nam;VNM;1971;42916624;;;56.749
Viet Nam;VNM;1970;41928849;;;56.222
Viet Nam;VNM;1969;41015865;;;56.151
Viet Nam;VNM;1974;45898698;;;55.83
Viet Nam;VNM;1968;40145287;;;54.07
Viet Nam;VNM;1972;43906019;;;53.103
Viet Nam;VNM;1996;74946448;975.0668509;24441564978;71.51
Viet Nam;VNM;1995;73759110;906.130273;20716686822;71.384
Viet Nam;VNM;1994;72501087;841.5640006;15874378573;70.759
Viet Nam;VNM;1993;71176405;787.6098735;12678649295;70.621
Viet Nam;VNM;1992;69788747;743.2684095;9530002865;69.958
Viet Nam;VNM;1991;68358820;698.4295199;9101162796;69.849
Viet Nam;VNM;1990;66912613;673.3854775;6059727465;69.213
Viet Nam;VNM;1989;65466361;654.8578303;6330715744;69.076
Viet Nam;VNM;1988;64037514;623.5481627;;68.469
Viet Nam;VNM;1987;62630787;606.4140174;;68.392
Viet Nam;VNM;1986;61221107;598.9153833;;68.013
Viet Nam;VNM;1985;59811313;596.3969822;;67.601
Viet Nam;VNM;1984;58406863;588.3463178;;67.305
Viet Nam;VNM;2022;98186856;3655.462678;3,89E+11;
Viet Nam;VNM;2021;97468029;3409.024999;3,47E+11;73.618
Viet Nam;VNM;2020;96648685;3352.060011;3,32E+11;75.378
Viet Nam;VNM;2019;95776716;3288.35289;3,18E+11;74.093
Viet Nam;VNM;2018;94914330;3090.772595;2,94E+11;73.976
Viet Nam;VNM;2017;94033048;2903.028202;2,64E+11;73.963
Viet Nam;VNM;2016;93126529;2741.052788;2,43E+11;73.938
Viet Nam;VNM;2015;92191398;2595.234844;2,27E+11;73.876
Viet Nam;VNM;2014;91235504;2451.159389;2,25E+11;73.855
Viet Nam;VNM;2013;90267739;2327.932883;2,06E+11;73.775
Viet Nam;VNM;2012;89301326;2229.320086;1,89E+11;73.704
Viet Nam;VNM;2011;88349117;2135.782165;1,68E+11;73.692
Viet Nam;VNM;2010;87411012;2028.605713;1,43E+11;73.513
Viet Nam;VNM;2009;86482923;1926.623869;1,01E+11;73.498
Viet Nam;VNM;2008;85597241;1846.866832;96180833934;73.411
Viet Nam;VNM;2007;84762269;1765.122651;75243501680;73.436
Viet Nam;VNM;2006;83951800;1663.559557;64945527299;73.319
Viet Nam;VNM;2005;83142095;1570.193269;56575238955;73.271
Viet Nam;VNM;2004;82311227;1474.74081;44576781405;73.135
Viet Nam;VNM;2003;81475825;1385.448769;38923547270;72.98
Viet Nam;VNM;2002;80642308;1309.430307;34494322458;72.801
Viet Nam;VNM;2001;79817777;1244.306552;32247852316;72.647
Viet Nam;VNM;2000;79001142;1183.854128;30725942358;72.462
Viet Nam;VNM;1999;78123713;1121.060404;28163764012;72.317
Viet Nam;VNM;1998;77128424;1083.7912;26593005728;72.107
Viet Nam;VNM;1997;76058603;1039.135054;26413770534;71.802
Vanuatu;VUT;1978;112185;;;59.847
Vanuatu;VUT;1977;108769;;;59.223
Vanuatu;VUT;1976;105341;;;58.659
Vanuatu;VUT;1975;102010;;;58.087
Vanuatu;VUT;1974;98790;;;57.515
Vanuatu;VUT;1973;95687;;;56.95
Vanuatu;VUT;1972;92687;;;56.271
Vanuatu;VUT;1971;89796;;;55.766
Vanuatu;VUT;1970;87019;;;55.186
Vanuatu;VUT;1969;84350;;;54.591
Vanuatu;VUT;1968;81782;;;54.038
Vanuatu;VUT;1967;79311;;;53.444
Vanuatu;VUT;1966;76945;;;52.862
Vanuatu;VUT;1965;74677;;;52.294
Vanuatu;VUT;1964;72493;;;51.706
Vanuatu;VUT;1963;70400;;;51.228
Vanuatu;VUT;1962;68391;;;50.676
Vanuatu;VUT;1961;66462;;;50.15
Vanuatu;VUT;1960;64608;;;49.63
Vanuatu;VUT;1979;115344;2886.999467;100061111,4;60.446
Vanuatu;VUT;2019;304404;2838.988269;1070449524;69.877
Vanuatu;VUT;2018;297298;2815.587144;941313836,5;69.795
Vanuatu;VUT;2017;290239;2802.778939;882373246,9;69.71
Vanuatu;VUT;2009;239689;2779.444011;570475109,6;69.653
Vanuatu;VUT;2011;251294;2768.747018;751132267,7;69.551
Vanuatu;VUT;2008;233952;2763.661105;588513993,5;69.602
Vanuatu;VUT;2010;245453;2748.341865;649212987;69.617
Vanuatu;VUT;2000;192074;2731.606678;259048248,3;68.966
Vanuatu;VUT;2012;257313;2731.292695;704726363,5;69.497
Vanuatu;VUT;1984;129873;2729.418174;125359978;63.912
Vanuatu;VUT;1997;178871;2727.756303;242495280,9;68.708
Vanuatu;VUT;1994;166560;2701.724718;196281450,1;67.739
Vanuatu;VUT;2016;283218;2701.592251;798348793,7;69.65
Vanuatu;VUT;2014;269927;2697.773037;784484132,7;69.465
Vanuatu;VUT;1998;183088;2696.291205;254008427,9;68.763
Vanuatu;VUT;1985;133119;2689.535363;118370274,5;64.231
Vanuatu;VUT;2007;228345;2681.340976;491651927,3;69.544
Vanuatu;VUT;2013;263534;2679.175407;757991099,2;69.534
Vanuatu;VUT;2006;222923;2669.777431;419245480,6;69.462
Vanuatu;VUT;1995;170612;2664.038956;212620207,7;67.885
Vanuatu;VUT;1996;174714;2662.0371;229641760,1;68.63
Vanuatu;VUT;2015;276438;2643.886886;743900571,3;69.513
Vanuatu;VUT;1999;187432;2642.684499;262915203,6;68.237
Vanuatu;VUT;2020;311685;2634.243884;1013095042;70.299
Vanuatu;VUT;1986;136488;2619.201371;118353819;65.053
Vanuatu;VUT;2021;319137;2589.421165;1108636788;70.449
Vanuatu;VUT;1992;158577;2582.48806;179138407,5;67.353
Vanuatu;VUT;1991;154678;2580.85947;177036610,9;67.203
Vanuatu;VUT;2022;326740;2575.930805;1213127671;
Vanuatu;VUT;2001;197034;2572.370778;253925387,7;69.037
Vanuatu;VUT;1990;150882;2565.052059;167478577,2;66.675
Vanuatu;VUT;1983;126743;2552.428136;100180736,3;63.239
Vanuatu;VUT;1981;120887;2547.449433;97221779,43;61.824
Vanuatu;VUT;1993;162548;2537.9275;171964981,4;67.528
Vanuatu;VUT;1982;123748;2537.82396;93391292,25;62.536
Vanuatu;VUT;2005;217632;2521.359603;368951570,9;69.39
Vanuatu;VUT;1980;118156;2497.011837;103613951,9;61.083
Vanuatu;VUT;1987;139956;2480.37985;118747103,9;64.578
Vanuatu;VUT;2004;212422;2453.057404;346279173,5;69.313
Vanuatu;VUT;2003;207258;2417.771267;300079298,4;69.276
Vanuatu;VUT;1988;143528;2377.705398;140742350,6;66.04
Vanuatu;VUT;2002;202125;2377.227512;251067100,1;69.196
Vanuatu;VUT;1989;147181;2354.211155;148255876;66.134
Samoa;WSM;1981;166190;;;65.095
Samoa;WSM;1980;164905;;;64.748
Samoa;WSM;1979;163489;;;64.39
Samoa;WSM;1978;161988;;;63.999
Samoa;WSM;1977;160362;;;63.642
Samoa;WSM;1976;158136;;;63.214
Samoa;WSM;1975;155263;;;62.764
Samoa;WSM;1974;152240;;;62.25
Samoa;WSM;1973;149587;;;61.747
Samoa;WSM;1972;147332;;;61.23
Samoa;WSM;1971;145064;;;60.704
Samoa;WSM;1970;142771;;;60.18
Samoa;WSM;1969;140457;;;59.64
Samoa;WSM;1968;138154;;;59.076
Samoa;WSM;1967;135752;;;58.553
Samoa;WSM;1966;132976;;;57.922
Samoa;WSM;1965;129789;;;57.54
Samoa;WSM;1963;123416;;;56.46
Samoa;WSM;1962;120163;;;55.89
Samoa;WSM;1961;116820;;;55.315
Samoa;WSM;1960;113335;;;54.688
Samoa;WSM;1964;126582;;;53.601
Samoa;WSM;2019;211905;4421.294546;877132815,6;72.157
