country;code;year;population;GDP_per_capita;GNI;Life_exp;Current_health_exp
Sierra Leone;SLE;2014;7140688;748.9284173;4896171619;56.393;0.1972741699
Sierra Leone;SLE;2015;7314773;581.2934118;4228415485;57.189;0.2041341209
Sierra Leone;SLE;2016;7493913;603.408938;3831793467;58.404;0.1652595901
Sierra Leone;SLE;2017;7677565;611.0839948;3660065392;58.652;0.093997612
Sierra Leone;SLE;2018;7861281;617.5295194;4048948817;59.796;0.0828987503
Sierra Leone;SLE;2019;8046828;634.9856157;4025178628;60.255;0.0884668446
Singapore;SGP;2001;4138012;33597.86908;89193363037;78.25121951;0.0316302657
Singapore;SGP;2002;4175950;34598.82675;90696854888;78.55121951;0.03358464
Singapore;SGP;2003;4114826;36709.7965;95051093944;79.03902439;0.0360699272
Singapore;SGP;2004;4166664;39856.63562;1,08E+11;79.4902439;0.0315019798
Singapore;SGP;2005;4265762;41798.48808;1,21E+11;79.9902439;0.0303367925
Singapore;SGP;2006;4401365;44159.41018;1,45E+11;80.14146341;0.029347465
Singapore;SGP;2007;4588599;46178.81395;1,76E+11;80.44146341;0.0283749056
Singapore;SGP;2008;4839396;44601.57993;1,86E+11;80.7902439;0.0319488454
Singapore;SGP;2009;4987573;43331.87466;1,84E+11;81.24146341;0.0339853096
Singapore;SGP;2010;5076732;48752.05154;2,37E+11;81.54146341;0.0320265388
Singapore;SGP;2011;5183688;50713.53264;2,70E+11;81.74390244;0.0315792179
Singapore;SGP;2012;5312437;51679.35272;2,82E+11;81.99512195;0.0332783675
Singapore;SGP;2013;5399162;53298.97286;2,91E+11;82.24634146;0.0368562651
Singapore;SGP;2014;5469724;54681.93365;3,04E+11;82.49512195;0.0387155652
Singapore;SGP;2015;5535002;55645.60686;2,87E+11;82.74390244;0.0418069839
Singapore;SGP;2016;5607283;56906.63258;3,00E+11;82.84634146;0.0439097595
Singapore;SGP;2017;5612253;59440.19971;3,19E+11;83.09512195;0.0436602068
Singapore;SGP;2018;5638676;61276.94659;3,31E+11;83.29756098;0.0407418776
Singapore;SGP;2019;5703569;61386.23615;3,34E+11;83.59512195;0.0441523695
Singapore;SGP;2020;5685807;59175.81104;3,01E+11;84.46585366;0.0605388212
Sint Maarten;SXM;2000;;;;;
Sint Maarten;SXM;2001;;;;;
Sint Maarten;SXM;2002;;;;;
Sint Maarten;SXM;2003;;;;;
Sint Maarten;SXM;2004;;;;;
Sint Maarten;SXM;2005;;;;;
Sint Maarten;SXM;2006;;;;;
Sint Maarten;SXM;2007;;;;;
Sint Maarten;SXM;2008;;;;;
Sint Maarten;SXM;2009;;;;;
Sint Maarten;SXM;2010;;;;;
Sint Maarten;SXM;2011;;;;;
Sint Maarten;SXM;2012;;;;;
Sint Maarten;SXM;2013;;;;;
Sint Maarten;SXM;2014;;;;;
Sint Maarten;SXM;2015;;;;;
Sint Maarten;SXM;2016;;;;;
Sint Maarten;SXM;2017;;;;;
Sint Maarten;SXM;2018;;;;;
Sint Maarten;SXM;2019;;;;;
Slovakia;SVK;2001;5378867;9221.521861;30799218082;73.40243902;0.053315053
Slovakia;SVK;2002;5376912;9640.865301;35211259261;73.60487805;0.0550947618
Slovakia;SVK;2003;5373374;10177.72142;44659473526;73.60487805;0.0544849873
Slovakia;SVK;2004;5372280;10717.17317;55238384393;73.95853659;0.0637190437
Slovakia;SVK;2005;5372807;11425.90015;61209809950;73.90487805;0.0658870029
Slovakia;SVK;2006;5373054;12395.75218;68804090880;74.20487805;0.0685076714
Slovakia;SVK;2007;5374622;13734.45555;84168962676;74.20731707;0.0717735338
Slovakia;SVK;2008;5379233;14487.70653;99157939541;74.70487805;0.069563446
Slovakia;SVK;2009;5386406;13679.08441;88925939174;74.9097561;0.0794779444
Slovakia;SVK;2010;5391428;14584.26068;89266361509;75.11219512;0.0769692326
Slovakia;SVK;2011;5398384;14954.57798;96477145180;75.95853659;0.0733012152
Slovakia;SVK;2012;5407579;15126.0353;93046097962;76.1097561;0.0756544065
Slovakia;SVK;2013;5413393;15205.39558;98208151923;76.41219512;0.0752300453
Slovakia;SVK;2014;5418649;15600.36717;1,00E+11;76.81219512;0.0690780544
Slovakia;SVK;2015;5423801;16390.88217;86733263301;76.56341463;0.0678228903
Slovakia;SVK;2016;5430798;16687.98446;87583418795;77.16585366;0.0711356306
Slovakia;SVK;2017;5439232;17151.65248;93926182365;77.16585366;0.0677511358
Slovakia;SVK;2018;5446771;17818.23411;1,04E+11;77.26585366;0.0669954538
Slovakia;SVK;2019;5454147;18240.99372;1,03E+11;77.66585366;0.0694772625
Slovenia;SVN;2001;1992060;16736.6666;20859261599;75.75853659;0.0787602425
Slovenia;SVN;2002;1994530;17301.93381;23284719202;76.00731707;0.0802119827
Slovenia;SVN;2003;1995733;17803.37798;29319208608;76.85853659;0.0809883499
Slovenia;SVN;2004;1997012;18567.56221;33933993523;77.20731707;0.0793957281
Slovenia;SVN;2005;2000474;19239.39991;35866164656;77.61219512;0.0799595737
Slovenia;SVN;2006;2006868;20280.1519;38985718229;78.08658537;0.0782322693
Slovenia;SVN;2007;2018122;21574.75344;46962587595;78.56097561;0.0751139164
Slovenia;SVN;2008;2021316;22296.705;54319399961;78.76585366;0.0785466576
Slovenia;SVN;2009;2039669;20428.16986;49729127534;78.97073171;0.0854080105
Slovenia;SVN;2010;2048583;20612.58953;47569634554;79.42195122;0.0856503296
Slovenia;SVN;2011;2052843;20746.98841;50883600761;79.97073171;0.0853639603
Slovenia;SVN;2012;2057159;20157.00525;45851550970;80.12439024;0.0871509933
Slovenia;SVN;2013;2059953;19922.47429;47767746833;80.32195122;0.0874028301
Slovenia;SVN;2014;2061980;20453.83339;49538339539;81.07804878;0.0850197601
Slovenia;SVN;2015;2063531;20890.16643;41777966742;80.77560976;0.0849823952
Slovenia;SVN;2016;2065042;21541.17642;43632048586;81.17560976;0.084630394
Slovenia;SVN;2017;2066388;22563.75894;47713353120;81.02926829;0.0818480968
Slovenia;SVN;2018;2073894;23483.52912;53372127792;81.37804878;0.0827911568
Slovenia;SVN;2019;2088385;24142.08957;53555776974;81.52926829;0.0852314281
Solomon Islands;SLB;2001;440395;1608.941231;409615847,7;67.364;0.0660538721
Solomon Islands;SLB;2002;450760;1527.93026;338901818;67.515;0.1010495281
Solomon Islands;SLB;2003;461216;1590.705671;414238408,9;67.644;0.07075634
Solomon Islands;SLB;2004;471785;1674.551165;470202654,9;67.801;0.0772383881
Solomon Islands;SLB;2005;482486;1757.889642;554484823,3;67.936;0.0901593494
Solomon Islands;SLB;2006;493430;1790.033565;603431795;68.09;0.0800584698
Solomon Islands;SLB;2007;504619;1814.049603;661680959,2;67.986;0.0718298769
Solomon Islands;SLB;2008;516001;1884.486008;720478833,2;68.404;0.0550597048
Solomon Islands;SLB;2009;527833;1895.009804;749697605,5;68.466;0.0660598898
Solomon Islands;SLB;2010;540394;2030.660476;854225748,1;68.732;0.0466139841
Solomon Islands;SLB;2011;553721;2129.032112;990047255,3;68.908;0.0502313328
Solomon Islands;SLB;2012;567763;2127.580044;1128048091;69.084;0.0485143232
Solomon Islands;SLB;2013;582365;2182.876889;1289722485;69.188;0.0458325481
Solomon Islands;SLB;2014;597375;2153.335512;1320294156;69.234;0.0488791895
Solomon Islands;SLB;2015;612660;2134.805418;1283709265;69.583;0.0444879532
Solomon Islands;SLB;2016;628102;2197.988178;1336643910;69.801;0.0440535259
Solomon Islands;SLB;2017;643634;2210.91151;1440170145;69.988;0.04110919
Solomon Islands;SLB;2018;659249;2217.817279;1594890893;70.173;0.0387172961
Solomon Islands;SLB;2019;674993;2203.983395;1602564674;70.382;0.0446258593
Somalia;SOM;2001;9070747;;;50.74;
Somalia;SOM;2002;9411103;;;50.731;
Somalia;SOM;2003;9758281;;;50.614;
Somalia;SOM;2004;10117354;;;50.538;
Somalia;SOM;2005;10467292;;;50.661;
Somalia;SOM;2006;10784973;;;50.597;
Somalia;SOM;2007;11118092;;;50.515;
Somalia;SOM;2008;11444870;;;51.12;
Somalia;SOM;2009;11730037;;;51.853;
Somalia;SOM;2010;12026649;;;50.563;
Somalia;SOM;2011;12216837;;;51.304;
Somalia;SOM;2012;12440326;;;53.161;
Somalia;SOM;2013;12852485;459.7040746;5804021227;53.843;
Somalia;SOM;2014;13309235;477.3395696;6506710533;54.277;
Somalia;SOM;2015;13763906;507.4829155;6955707895;54.857;
Somalia;SOM;2016;14292847;520.0980318;7360476838;55.044;
Somalia;SOM;2017;14864221;547.6166859;8219833300;55.654;
Somalia;SOM;2018;15411094;543.9980799;8244121115;56.375;
Somalia;SOM;2019;15981300;543.6143913;9384739812;57.078;
South Africa;ZAF;2001;47229714;4820.644339;1,32E+11;57.261;0.0712327909
South Africa;ZAF;2002;47661514;4953.736447;1,26E+11;55.666;0.0667774487
South Africa;ZAF;2003;48104048;5052.90994;1,92E+11;54.331;0.0704098177
South Africa;ZAF;2004;48556071;5233.866277;2,51E+11;54.043;0.06938416
South Africa;ZAF;2005;49017147;5458.230166;2,84E+11;53.98;0.0686216164
South Africa;ZAF;2006;49491756;5708.823086;2,99E+11;54.278;0.0687650871
South Africa;ZAF;2007;49996094;5954.168048;3,23E+11;54.992;0.0690510845
South Africa;ZAF;2008;50565812;6074.942672;3,07E+11;56.022;0.0714832258
South Africa;ZAF;2009;51170779;5910.788246;3,23E+11;57.447;0.0764941454
South Africa;ZAF;2010;51784921;6018.230754;4,09E+11;58.899;0.0779358244
South Africa;ZAF;2011;52443325;6130.971367;4,47E+11;60.651;0.0794434404
South Africa;ZAF;2012;53145033;6194.992759;4,24E+11;61.846;0.0800428867
South Africa;ZAF;2013;53873616;6263.104334;3,91E+11;62.533;0.0810322285
South Africa;ZAF;2014;54729551;6252.317977;3,72E+11;63.38;0.0787136555
South Africa;ZAF;2015;55876504;6204.929901;3,39E+11;63.95;0.0805304241
South Africa;ZAF;2016;56422274;6185.746047;3,15E+11;64.747;0.0807959366
South Africa;ZAF;2017;56641209;6233.187108;3,71E+11;65.402;0.0797711229
South Africa;ZAF;2018;57339635;6253.118996;3,94E+11;65.674;0.0806289959
South Africa;ZAF;2019;58087055;6188.703558;3,80E+11;66.175;0.0824258327
South Korea;KOR;2001;47370164;17684.05038;5,44E+11;76.41219512;0.0442762327
South Korea;KOR;2002;47644736;18940.38422;6,25E+11;76.76585366;0.0416491032
South Korea;KOR;2003;47892330;19435.49341;7,00E+11;77.21463415;0.044238739
South Korea;KOR;2004;48082519;20364.75997;7,92E+11;77.66585366;0.0438896465
South Korea;KOR;2005;48184561;21197.19909;9,28E+11;78.16829268;0.0461782169
South Korea;KOR;2006;48438292;22196.20775;1,05E+12;78.66829268;0.0494396782
South Korea;KOR;2007;48683638;23365.14021;1,17E+12;79.1195122;0.0511490774
South Korea;KOR;2008;49054708;23887.05955;1,05E+12;79.51707317;0.0539896774
South Korea;KOR;2009;49307835;23952.81322;9,42E+11;79.96829268;0.0578228998
South Korea;KOR;2010;49554112;25455.61748;1,15E+12;80.11707317;0.0591734409
South Korea;KOR;2011;49936638;26191.64426;1,26E+12;80.56829268;0.0600844383
South Korea;KOR;2012;50199853;26680.27544;1,29E+12;80.8195122;0.0613262033
South Korea;KOR;2013;50428893;27399.61595;1,38E+12;81.27073171;0.0624789429
South Korea;KOR;2014;50746659;28100.01028;1,49E+12;81.72195122;0.0647438097
South Korea;KOR;2015;51014947;28737.43917;1,47E+12;82.02439024;0.0665271664
South Korea;KOR;2016;51217803;29467.12434;1,51E+12;82.27560976;0.0691432714
South Korea;KOR;2017;51361911;30312.88885;1,63E+12;82.62682927;0.0710694885
South Korea;KOR;2018;51585058;31059.26681;1,73E+12;82.62682927;0.075438838
South Korea;KOR;2019;51764822;31645.94983;1,67E+12;83.22682927;0.0814101028
South Sudan;SSD;2001;6394431;;;46.881;
South Sudan;SSD;2002;6686100;;;47.492;
South Sudan;SSD;2003;6992367;;;50.253;
South Sudan;SSD;2004;7317118;;;50.917;
South Sudan;SSD;2005;7662654;;;51.545;
South Sudan;SSD;2006;8029517;;;52.016;
South Sudan;SSD;2007;8417823;;;52.856;
South Sudan;SSD;2008;8823888;2287.565049;;53.538;
South Sudan;SSD;2009;9229227;2297.362951;;53.891;
South Sudan;SSD;2010;9714419;2302.520294;;54.812;
South Sudan;SSD;2011;10243050;2082.359964;8550148980;54.94;
South Sudan;SSD;2012;10701604;1074.654868;11486155559;55.865;
South Sudan;SSD;2013;11106031;1171.482379;17413371593;55.751;
South Sudan;SSD;2014;11213284;1199.421045;11954212847;54.973;
South Sudan;SSD;2015;11194299;1071.777765;10522802564;55.566;
South Sudan;SSD;2016;11066105;;;55.544;
South Sudan;SSD;2017;10658226;;;55.309;0.0823701382
South Sudan;SSD;2018;10395329;;;55.95;0.0627566719
South Sudan;SSD;2019;10447666;;;55.912;0.0465760946
Spain;ESP;2001;40850412;24707.36707;6,19E+11;79.36829268;0.0676895761
Spain;ESP;2002;41431558;25026.08647;7,01E+11;79.56829268;0.0680052757
Spain;ESP;2003;42187645;25310.45639;9,00E+11;79.6195122;0.07563272
Spain;ESP;2004;42921895;25654.33655;1,06E+12;79.87073171;0.0765842772
Spain;ESP;2005;43653155;26145.80858;1,14E+12;80.17073171;0.0773191881
Spain;ESP;2006;44397319;26762.26726;1,24E+12;80.82195122;0.078290596
Spain;ESP;2007;45226803;27218.44926;1,44E+12;80.87317073;0.079186573
Spain;ESP;2008;45954106;27025.29494;1,59E+12;81.17560976;0.0838226032
Spain;ESP;2009;46362946;25778.95647;1,46E+12;81.47560976;0.0910764217
Spain;ESP;2010;46576897;25702.34684;1,40E+12;81.62682927;0.0911891174
Spain;ESP;2011;46742697;25402.60507;1,45E+12;82.47560976;0.0916797066
Spain;ESP;2012;46773055;24634.96209;1,31E+12;82.42682927;0.0915419865
Spain;ESP;2013;46620045;24368.96824;1,35E+12;83.07804878;0.0906693172
Spain;ESP;2014;46480882;24783.08295;1,37E+12;83.22926829;0.0908897781
Spain;ESP;2015;46444832;25754.36103;1,20E+12;82.83170732;0.0912642574
Spain;ESP;2016;46484062;26514.32481;1,24E+12;83.32926829;0.0895201397
Spain;ESP;2017;46593236;27239.35244;1,31E+12;83.28292683;0.0894976807
Spain;ESP;2018;46797754;27739.86477;1,42E+12;83.43170732;0.0900140381
Spain;ESP;2019;47134837;28087.89792;1,40E+12;83.83170732;0.0913947964
Sri Lanka;LKA;2001;18920275;1965.820911;15467999434;70.787;0.0419324636
Sri Lanka;LKA;2002;19110707;2023.393936;16285197575;71.117;0.0417312098
Sri Lanka;LKA;2003;19303180;2122.215144;18710453792;71.373;0.0376927352
Sri Lanka;LKA;2004;19490431;2216.272054;20457644036;67.091;0.0417515469
Sri Lanka;LKA;2005;19673866;2332.652318;24106796020;72.118;0.0400972605
Sri Lanka;LKA;2006;19870706;2486.647622;27890790083;71.969;0.0397986293
Sri Lanka;LKA;2007;20078655;2628.156803;31997202613;72.049;0.0395131898
Sri Lanka;LKA;2008;20285643;2756.12198;39744303906;71.729;0.0398465228
Sri Lanka;LKA;2009;20482477;2826.235415;41580817113;69.187;0.0419339228
Sri Lanka;LKA;2010;20668557;3025.301151;58019026505;73.215;0.0386745572
Sri Lanka;LKA;2011;20859743;3257.44744;67101713796;73.38;0.0371693707
Sri Lanka;LKA;2012;21017147;3512.134256;69233385161;73.906;0.0340384603
Sri Lanka;LKA;2013;21131756;3634.617029;75248910875;74.239;0.0382699037
Sri Lanka;LKA;2014;21239457;3846.826238;80720442913;74.651;0.0360648036
Sri Lanka;LKA;2015;21336697;3990.353117;83118677958;74.927;0.0388992047
Sri Lanka;LKA;2016;21425494;4174.636996;85816595300;75.331;0.0386424899
Sri Lanka;LKA;2017;21506813;4427.542551;92061614516;75.403;0.0359565163
Sri Lanka;LKA;2018;21670000;4495.710463;92095811316;75.748;0.0391227913
Sri Lanka;LKA;2019;21803000;4458.434427;86545573252;76.008;0.0366153812
Sudan;SDN;2001;26947253;1973.764404;15131646554;58.562;0.0336456871
Sudan;SDN;2002;27570318;2036.447754;17355345913;58.976;0.0330010891
Sudan;SDN;2003;28188977;2107.610352;20486089767;58.2;0.0389187932
Sudan;SDN;2004;28831550;2156.662109;25533305675;56.773;0.0415593481
Sudan;SDN;2005;29540577;2213.790771;33836908768;57.279;0.0409418154
Sudan;SDN;2006;30332968;2287.115967;43249852247;60.281;0.0488544321
Sudan;SDN;2007;31191163;2342.18457;57187003174;61.256;0.0566269159
Sudan;SDN;2008;32065241;2356.133301;61819980260;61.206;0.0542313576
Sudan;SDN;2009;32948155;2220.949219;56583497955;62.644;0.0639496326
Sudan;SDN;2010;33739933;2238.85498;68910839458;63.016;0.0505810165
Sudan;SDN;2011;34419624;2381.357422;73014576543;63.246;0.0561579561
Sudan;SDN;2012;35159792;2222.701416;59796616753;63.792;0.0568827009
Sudan;SDN;2013;35990704;2213.840088;61729895301;63.678;0.0696487474
Sudan;SDN;2014;37003245;2253.633057;75348070123;64.269;0.0567619705
Sudan;SDN;2015;38171178;2226.409424;83073877717;64.659;0.0726768589
Sudan;SDN;2016;39377169;2233.061279;1,01E+11;64.78;0.0548368692
Sudan;SDN;2017;40679828;2176.884521;1,25E+11;65.445;0.059231244
Sudan;SDN;2018;41999059;2051.979004;30521438452;65.681;0.0446358299
Sudan;SDN;2019;43232093;1950.031494;30717965587;65.876;0.0463369366
Suriname;SUR;2001;487394;6244.722748;727764220,2;65.482;0.0382474971
Suriname;SUR;2002;495666;6312.44094;1050229787;65.531;0.0532991552
Suriname;SUR;2003;503780;6602.049826;1224978470;65.596;0.0488878393
Suriname;SUR;2004;510572;7067.933658;1420629115;66.416;0.054608078
Suriname;SUR;2005;516220;7305.180034;1753009902;67.002;0.052439642
Suriname;SUR;2006;522023;7642.496984;2571880453;67.571;0.0585598755
Suriname;SUR;2007;527946;7943.018858;2934012022;68.204;0.0522148609
Suriname;SUR;2008;533938;8179.298305;3553369035;68.816;0.0474699593
Suriname;SUR;2009;539987;8331.410925;3880209836;69.505;0.0497810316
Suriname;SUR;2010;546080;8664.282646;4264071651;69.894;0.046978569
Suriname;SUR;2011;552146;9070.332756;4160160037;69.914;0.0440932178
Suriname;SUR;2012;558111;9214.806097;4787510970;69.764;0.0428435707
Suriname;SUR;2013;563947;9386.960416;5014507667;69.682;0.0448738098
Suriname;SUR;2014;569682;9316.204221;5170283939;69.782;0.0452127838
Suriname;SUR;2015;575475;8907.837258;5112966145;70.8;0.0580808163
Suriname;SUR;2016;581453;8382.866284;3151062433;71.592;0.0599283743
Suriname;SUR;2017;587559;8425.860679;3197651405;72.417;0.0532285929
Suriname;SUR;2018;593715;8751.107602;3608716758;72.553;0.0668795872
Suriname;SUR;2019;600301;8756.153812;3604007074;72.242;0.0843241405
Swaziland;SWZ;2001;1041396;2411.373859;1644811328;45.975;0.0513895369
Swaziland;SWZ;2002;1050809;2494.44754;1435485075;44.486;0.0552298307
Swaziland;SWZ;2003;1058797;2571.688071;2155641410;43.349;0.0637864399
Swaziland;SWZ;2004;1065764;2647.463243;2772685197;42.538;0.0681432486
Swaziland;SWZ;2005;1071886;2790.250788;3356400330;42.125;0.0737623358
Swaziland;SWZ;2006;1077735;2941.396842;3305330021;43.12;0.0782560062
Swaziland;SWZ;2007;1084008;3054.082429;3510481231;43.641;0.0793004131
Swaziland;SWZ;2008;1089870;3062.614991;3288884309;44.175;0.0885792923
Swaziland;SWZ;2009;1094886;3096.296069;3504876409;44.639;0.0863292217
Swaziland;SWZ;2010;1099920;3199.053542;4212614315;46.619;0.085912571
Swaziland;SWZ;2011;1105371;3254.813373;4528146052;48.195;0.0846997261
Swaziland;SWZ;2012;1111444;3411.719361;4571223253;49.835;0.0782047606
Swaziland;SWZ;2013;1118319;3521.669337;4400179046;51.486;0.0745703411
Swaziland;SWZ;2014;1125865;3530.360904;4235855029;53.05;0.0725596571
Swaziland;SWZ;2015;1133936;3583.31129;3903725442;55.019;0.0705855274
Swaziland;SWZ;2016;1142524;3594.167067;3610865372;56.659;0.0682044792
Swaziland;SWZ;2017;1151390;3638.768782;4107866513;57.895;0.0698103714
Swaziland;SWZ;2018;1160428;3696.35985;4346320987;59.411;0.0723889112
Swaziland;SWZ;2019;1169613;3766.062999;4013374462;60.549;0.0674539423
Sweden;SWE;2001;8895960;41601.30768;2,43E+11;79.79512195;0.0790032959
Sweden;SWE;2002;8924958;42377.11964;2,68E+11;79.84634146;0.0821006203
Sweden;SWE;2003;8958229;43194.92617;3,40E+11;80.09512195;0.0831724644
Sweden;SWE;2004;8993531;44891.32321;3,87E+11;80.49756098;0.081296196
Sweden;SWE;2005;9029572;45990.37433;3,98E+11;80.54634146;0.081508379
Sweden;SWE;2006;9080505;47864.81086;4,34E+11;80.74878049;0.0805226612
Sweden;SWE;2007;9148092;49145.19583;5,06E+11;80.9;0.0799607754
Sweden;SWE;2008;9219637;48544.11589;5,36E+11;81.1;0.0820824242
Sweden;SWE;2009;9298515;46043.48094;4,47E+11;81.35121951;0.0877037907
Sweden;SWE;2010;9378126;48369.91004;5,09E+11;81.45121951;0.0831963825
Sweden;SWE;2011;9449213;49539.97261;5,86E+11;81.80243902;0.1041646671
Sweden;SWE;2012;9519374;48885.54842;5,65E+11;81.70487805;0.107351532
Sweden;SWE;2013;9600379;49048.81875;6,00E+11;81.95609756;0.1090491486
Sweden;SWE;2014;9696110;49855.30101;5,94E+11;82.25365854;0.109479475
Sweden;SWE;2015;9799186;51545.48361;5,09E+11;82.20487805;0.1080418396
Sweden;SWE;2016;9923085;51955.86107;5,19E+11;82.30731707;0.1085240364
Sweden;SWE;2017;10057698;52576.81028;5,51E+11;82.4097561;0.1078509998
Sweden;SWE;2018;10175214;52983.00686;5,67E+11;82.55853659;0.1094106293
Sweden;SWE;2019;10278887;53490.35182;5,50E+11;83.1097561;0.1083224297
Switzerland;CHE;2001;7229854;74439.4636;2,97E+11;80.1804878;0.0943919373
Switzerland;CHE;2002;7284753;73824.38488;3,17E+11;80.38536585;0.0985215092
Switzerland;CHE;2003;7339001;73254.95291;3,85E+11;80.53658537;0.1010937691
Switzerland;CHE;2004;7389625;74718.68361;4,28E+11;81.08780488;0.101849556
